Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,47.500000,50.779999,47.500000,50.770000,29.292494,227100
2002-07-31,50.770000,51.849998,49.599998,51.230000,29.557915,71000
2002-08-01,51.400002,51.700001,49.209999,50.200001,28.963623,86600
2002-08-02,50.040001,50.439999,48.779999,49.349998,28.473207,21700
2002-08-05,49.349998,50.099998,48.619999,48.630001,28.057795,40300
2002-08-06,50.200001,50.730000,49.889999,50.369999,29.061716,26100
2002-08-07,51.150002,51.150002,50.060001,50.939999,29.390572,317100
2002-08-08,51.000000,51.490002,50.400002,51.160000,29.517521,88600
2002-08-09,51.099998,52.070000,50.709999,51.459999,29.690594,119300
2002-08-12,51.099998,52.840000,51.099998,52.650002,30.377195,53800
2002-08-13,52.500000,52.520000,51.200001,51.299999,29.598293,101100
2002-08-14,51.549999,52.889999,50.910000,52.889999,30.515661,139000
2002-08-15,53.200001,53.349998,52.400002,52.689999,30.400269,237900
2002-08-16,52.500000,52.500000,51.580002,51.950001,29.973326,24900
2002-08-19,51.700001,52.650002,51.700001,52.349998,30.204102,45500
2002-08-20,52.500000,53.070000,51.950001,52.849998,30.492579,20100
2002-08-21,53.400002,54.270000,52.590000,54.270000,31.311876,65100
2002-08-22,54.520000,55.349998,54.500000,55.290001,31.900372,31600
2002-08-23,54.950001,55.099998,54.020000,54.250000,31.300341,33400
2002-08-26,54.880001,55.099998,54.330002,55.099998,31.790760,32900
2002-08-27,55.700001,55.700001,54.150002,54.150002,31.242632,144800
2002-08-28,53.849998,54.369999,53.650002,54.230000,31.288799,46000
2002-08-29,53.750000,53.750000,53.060001,53.419998,30.821457,79100
2002-08-30,53.130001,53.779999,52.700001,53.290001,30.746450,260800
2002-09-03,52.259998,52.259998,51.230000,51.520000,29.725214,31000
2002-09-04,51.200001,51.540001,50.349998,51.270000,29.580978,43100
2002-09-05,51.250000,51.599998,50.799999,51.099998,29.482899,62100
2002-09-06,51.150002,51.500000,50.910000,51.299999,29.598293,15800
2002-09-09,50.849998,51.299999,50.000000,51.090000,29.477123,21100
2002-09-10,50.849998,50.849998,49.639999,49.790001,28.727072,56200
2002-09-11,50.700001,50.700001,49.639999,50.270000,29.004021,56900
2002-09-12,49.680000,49.750000,48.509998,48.820000,28.167418,236600
