Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.940002,82.120003,81.699997,81.769997,48.330902,41300
2002-07-31,82.050003,82.580002,82.050003,82.519997,48.774208,32600
2002-08-01,82.540001,82.900002,82.519997,82.860001,48.975113,71400
2002-08-02,83.019997,83.699997,82.900002,83.500000,49.353432,120300
2002-08-05,83.680000,83.919998,83.529999,83.919998,49.601654,159300
2002-08-06,83.510002,83.510002,83.029999,83.239998,49.199734,90100
2002-08-07,83.190002,83.650002,83.099998,83.500000,49.353432,38100
2002-08-08,83.330002,83.400002,83.089996,83.209999,49.181969,142600
2002-08-09,83.320000,83.879997,83.320000,83.830002,49.548485,99600
2002-08-12,84.099998,84.279999,83.949997,84.000000,49.648968,38100
2002-08-13,84.320000,84.739998,84.059998,84.669998,50.044941,109300
2002-08-14,84.989998,85.230003,84.360001,84.419998,49.897213,146100
2002-08-15,84.000000,84.330002,83.750000,83.930000,49.607552,60500
2002-08-16,84.250000,84.269997,83.269997,83.379997,49.282513,55800
2002-08-19,83.510002,83.510002,83.129997,83.459999,49.329750,41600
2002-08-20,83.800003,84.230003,83.699997,84.230003,49.784908,56900
2002-08-21,83.779999,84.040001,83.699997,84.019997,49.660770,37900
2002-08-22,83.800003,83.800003,83.500000,83.570000,49.394833,43600
2002-08-23,83.720001,84.000000,83.660004,83.949997,49.619370,26500
2002-08-26,83.919998,84.199997,83.870003,83.989998,49.643047,27800
2002-08-27,83.750000,83.930000,83.570000,83.739998,49.495270,38800
2002-08-28,84.089996,84.169998,84.000000,84.050003,49.678505,40200
2002-08-29,84.570000,84.589996,84.330002,84.440002,49.909004,101500
2002-08-30,84.580002,84.639999,84.300003,84.599998,50.003567,28900
2002-09-03,85.089996,85.599998,85.000000,85.230003,50.549240,110700
2002-09-04,85.160004,85.449997,85.080002,85.199997,50.531456,77300
2002-09-05,85.599998,85.650002,85.190002,85.540001,50.733067,57900
2002-09-06,85.089996,85.250000,84.839996,84.879997,50.341637,32200
2002-09-09,84.940002,85.150002,84.750000,84.760002,50.270477,88800
2002-09-10,84.709999,85.209999,84.660004,85.059998,50.448383,21400
2002-09-11,84.610001,84.750000,84.489998,84.750000,50.264542,77500
