Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,69.599998,71.150002,68.730003,70.610001,51.629807,31400
2002-07-31,70.250000,71.349998,69.900002,71.349998,52.170898,23700
2002-08-01,71.449997,71.449997,69.800003,69.830002,51.059460,40900
2002-08-02,69.050003,69.849998,67.599998,67.800003,49.575134,29600
2002-08-05,67.550003,67.699997,65.550003,65.550003,47.929947,14700
2002-08-06,67.300003,68.940002,66.919998,68.250000,49.904186,15800
2002-08-07,69.050003,69.050003,67.059998,68.790001,50.299034,17100
2002-08-08,69.400002,71.849998,69.400002,71.750000,52.463375,58200
2002-08-09,71.050003,72.739998,70.540001,72.230003,52.814354,55000
2002-08-12,71.449997,72.209999,70.900002,71.970001,52.624229,30200
2002-08-13,71.400002,72.699997,70.300003,70.300003,51.403152,24700
2002-08-14,70.059998,72.900002,69.400002,72.800003,53.231110,26800
2002-08-15,73.199997,73.599998,72.599998,73.419998,53.684452,16600
2002-08-16,72.650002,73.580002,72.080002,73.250000,53.560150,9000
2002-08-19,73.150002,74.900002,73.150002,74.900002,54.766663,25300
2002-08-20,74.150002,74.449997,73.199997,73.459999,53.713718,47400
2002-08-21,74.400002,74.449997,72.910004,73.849998,53.998905,26000
2002-08-22,73.860001,75.300003,73.709999,75.150002,54.949440,12300
2002-08-23,74.199997,74.349998,73.260002,73.550003,53.779518,7200
2002-08-26,73.790001,74.699997,72.959999,74.599998,54.547283,7900
2002-08-27,74.930000,75.000000,73.650002,73.849998,53.998905,12100
2002-08-28,73.199997,73.260002,72.050003,72.449997,52.975208,19100
2002-08-29,71.360001,73.349998,71.349998,73.000000,53.377346,20300
2002-08-30,72.699997,74.000000,72.699997,73.010002,53.384689,12800
2002-09-03,71.500000,71.800003,69.709999,69.949997,51.147213,18600
2002-09-04,69.629997,71.199997,69.459999,71.099998,51.988102,18600
2002-09-05,69.500000,70.160004,69.000000,69.900002,51.110657,29300
2002-09-06,71.050003,71.400002,70.809998,71.000000,51.914967,5700
2002-09-09,70.300003,72.250000,69.910004,72.000000,52.646179,9100
2002-09-10,72.099998,72.099998,70.900002,71.199997,52.061199,6400
2002-09-11,72.150002,72.449997,70.910004,70.910004,51.849152,5300
2002-09-12,70.449997,70.449997,69.059998,69.239998,50.628036,13700
2002-09-13,69.349998,69.639999,68.660004,69.639999,51.131008,5400
2002-09-16,69.199997,69.199997,68.110001,68.949997,50.624397,37400
2002-09-17,70.099998,70.099998,67.550003,67.650002,49.669895,22800
2002-09-18,66.709999,67.639999,66.260002,67.639999,49.662567,30000
2002-09-19,66.000000,66.300003,64.809998,65.000000,47.724236,43100
2002-09-20,65.250000,65.250000,64.160004,64.889999,47.643471,14300
2002-09-23,64.150002,64.949997,63.299999,64.949997,47.687504,15400
2002-09-24,63.950001,65.349998,63.299999,63.299999,46.476055,11700
2002-09-25,64.449997,65.250000,63.000000,64.580002,47.415852,27200
2002-09-26,64.800003,66.599998,64.750000,66.500000,48.825558,22900
2002-09-27,66.349998,66.599998,64.349998,64.500000,47.357121,23800
2002-09-30,63.299999,65.449997,62.599998,64.550003,47.393822,21200
2002-10-01,64.900002,67.250000,64.250000,67.199997,49.339520,27100
2002-10-02,65.550003,66.750000,64.550003,64.900002,47.650799,36900
2002-10-03,64.099998,64.349998,62.099998,62.400002,45.815266,69500
2002-10-04,62.549999,62.549999,60.099998,60.299999,44.273399,30500
2002-10-07,60.450001,60.599998,58.209999,58.209999,42.738880,79400
2002-10-08,59.599998,61.500000,58.700001,60.549999,44.456963,63700
2002-10-09,59.650002,59.799999,57.950001,57.950001,42.547993,34100
2002-10-10,58.950001,61.500000,58.299999,60.820000,44.655182,40900
2002-10-11,62.650002,65.000000,62.639999,64.050003,47.026722,90100
2002-10-14,63.500000,65.050003,63.500000,64.400002,47.283691,15100
2002-10-15,67.250000,68.690002,67.250000,68.690002,50.433487,132800
2002-10-16,68.000000,68.349998,67.199997,67.400002,49.486336,129900
2002-10-17,69.599998,69.800003,68.949997,69.250000,50.844650,90700
2002-10-18,68.949997,70.300003,68.550003,69.629997,51.123653,87700
2002-10-21,69.099998,70.650002,68.550003,70.500000,51.762421,154900
2002-10-22,69.599998,70.150002,69.099998,69.650002,51.138351,102200
2002-10-23,69.250000,69.900002,67.699997,69.900002,51.321903,61700
2002-10-24,70.349998,70.650002,68.510002,68.599998,50.367416,58000
2002-10-25,68.199997,70.400002,68.050003,70.349998,51.652298,34400
2002-10-28,71.349998,71.500000,69.699997,70.010002,51.402687,36700
2002-10-29,69.949997,69.949997,68.050003,69.419998,50.969463,14900
2002-10-30,69.400002,70.349998,69.250000,69.900002,51.321903,167800
2002-10-31,70.000000,70.349998,69.300003,69.750000,51.211765,82000
2002-11-01,69.099998,70.599998,68.699997,70.500000,51.762421,25000
2002-11-04,71.650002,72.750000,71.000000,71.000000,52.129536,48700
2002-11-05,70.849998,71.699997,70.849998,71.550003,52.533363,15100
2002-11-06,71.599998,71.849998,70.150002,71.349998,52.386520,22700
2002-11-07,70.849998,70.849998,68.800003,69.250000,50.844650,42700
2002-11-08,69.199997,70.000000,68.410004,68.599998,50.367416,40300
2002-11-11,68.099998,68.400002,67.650002,67.949997,49.890160,58300
2002-11-12,67.900002,69.400002,67.900002,68.349998,50.183857,55500
2002-11-13,67.849998,69.050003,67.250000,68.199997,50.073723,69800
2002-11-14,69.250000,70.150002,69.250000,69.900002,51.321903,124300
2002-11-15,69.650002,70.750000,69.449997,70.750000,51.945984,47600
2002-11-18,70.849998,71.050003,69.260002,69.550003,51.064907,31100
2002-11-19,69.300003,70.300003,69.300003,69.650002,51.138351,19600
2002-11-20,69.550003,71.440002,69.550003,71.239998,52.305748,18500
2002-11-21,72.000000,73.199997,72.000000,72.889999,53.517220,77000
2002-11-22,72.599998,73.349998,72.349998,72.599998,53.304272,39800
2002-11-25,72.699997,73.150002,71.660004,72.449997,53.194157,61300
2002-11-26,71.849998,71.949997,70.500000,70.500000,51.762421,29500
2002-11-27,71.349998,72.800003,71.330002,72.800003,53.451122,32500
2002-11-29,72.800003,72.800003,72.309998,72.309998,53.091377,14800
2002-12-02,73.400002,73.489998,71.599998,72.000000,52.863777,185300
2002-12-03,71.300003,72.050003,71.099998,71.400002,52.423225,31300
2002-12-04,70.849998,71.650002,70.400002,71.199997,52.276390,185300
2002-12-05,71.199997,71.199997,69.860001,69.860001,51.292534,38600
2002-12-06,69.150002,70.940002,69.099998,70.349998,51.652298,30600
